"x1","x2","label","set"
-1.29774841014296,-1.16347526665777,TRUE,"train"
-3.90676048817113,-0.154032700229436,FALSE,"train"
2.18660018173978,4.89120482467115,TRUE,"train"
-2.69652968272567,1.90170094370842,FALSE,"train"
1.84067291207612,-2.21002802252769,TRUE,"train"
0.78419043449685,-1.46048022666946,TRUE,"train"
2.99849456874654,0.00281523913145065,TRUE,"train"
0.822584303095937,4.28278817795217,TRUE,"train"
1.30349214887246,-1.21459955582395,TRUE,"train"
4.70661390107125,-4.95298519264907,TRUE,"train"
2.47592682018876,1.65386650478467,TRUE,"test"
2.42965845158324,-4.3033891916275,TRUE,"test"
1.64558060700074,0.948071179445833,TRUE,"test"
-0.375149338506162,4.08492007292807,TRUE,"test"
0.15744639094919,-0.649426027666777,TRUE,"test"
-0.810138960368931,-4.52214336255565,TRUE,"test"
-4.93391000432894,1.01015260908753,FALSE,"test"
-4.72787833539769,2.24399427184835,FALSE,"test"
-1.20017856359482,-1.57053469214588,FALSE,"test"
-2.67241324530914,-3.37065174942836,FALSE,"test"
